task,model,temperature,sample_idx,prompt_id,raw,answer_norm
fruitb,qwen2.5:7b,5.0,130,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,131,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,132,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,133,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,134,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,135,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,136,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,137,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,138,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,139,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,140,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,141,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,142,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,143,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,144,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,145,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,146,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,147,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,148,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,149,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,150,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,151,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,152,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,153,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,154,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,155,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,156,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,157,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,158,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,159,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,160,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,161,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,162,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,163,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,164,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,165,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,166,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,167,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,168,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,169,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,170,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,171,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,172,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,173,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,174,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,175,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,176,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,177,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,178,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,179,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,180,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,181,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,182,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,183,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,184,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,185,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,186,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,187,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,188,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,189,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,190,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,191,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,192,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,193,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,194,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,195,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,196,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,197,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,198,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,199,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,200,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,201,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,202,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,203,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,204,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,205,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,206,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,207,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,208,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,209,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,210,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,211,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,212,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,213,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,214,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,215,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,216,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,217,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,218,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,219,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,220,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,221,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,222,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,223,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,224,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,225,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,226,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,227,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,228,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,229,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,230,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,231,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,232,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,233,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,234,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,235,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,236,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,237,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,238,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,239,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,240,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,241,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,242,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,243,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,244,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,245,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,246,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,247,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,248,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,249,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,250,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,251,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,252,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,253,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,254,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,255,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,256,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,257,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,258,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,259,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,260,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,261,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,262,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,263,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,264,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,265,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,266,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,267,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,268,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,269,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,270,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,271,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,272,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,273,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,274,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,275,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,276,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,277,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,278,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,279,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,280,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,281,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,282,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,283,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,284,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,285,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,286,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,287,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,288,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,289,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,290,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,291,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,292,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,293,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,294,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,295,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,296,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,297,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,298,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,299,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,300,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,301,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,302,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,303,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,304,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,305,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,306,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,307,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,308,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,309,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,310,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,311,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,312,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,313,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,314,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,315,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,316,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,317,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,318,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,319,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,320,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,321,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,322,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,323,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,324,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,325,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,326,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,327,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,328,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,329,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,330,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,331,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,332,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,333,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,334,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,335,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,336,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,337,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,338,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,339,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,340,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,341,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,342,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,343,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,344,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,345,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,346,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,347,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,348,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,349,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,350,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,351,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,352,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,353,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,354,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,355,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,356,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,357,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,358,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,359,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,360,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,361,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,362,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,363,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,364,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,365,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,366,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,367,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,368,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,369,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,370,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,371,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,372,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,373,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,374,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,375,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,376,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,377,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,378,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,379,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,380,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,381,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,382,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,383,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,384,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,385,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,386,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,387,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,388,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,389,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,390,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,391,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,392,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,393,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,394,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,395,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,396,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,397,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,398,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,399,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,400,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,401,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,402,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,403,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,404,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,405,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,406,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,407,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,408,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,409,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,410,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,411,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,412,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,413,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,414,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,415,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,416,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,417,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,418,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,419,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,420,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,421,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,422,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,423,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,424,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,425,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,426,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,427,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,428,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,429,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,430,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,431,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,432,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,433,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,434,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,435,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,436,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,437,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,438,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,439,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,440,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,441,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,442,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,443,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,444,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,445,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,446,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,447,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,448,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,449,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,450,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,451,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,452,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,453,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,454,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,455,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,456,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,457,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,458,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,459,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,460,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,461,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,462,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,463,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,464,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,465,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,466,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,467,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,468,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,469,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,470,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,471,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,472,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,473,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,474,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,475,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,476,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,477,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,478,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,479,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,480,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,481,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,482,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,483,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,484,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,485,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,486,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,487,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,488,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,489,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,490,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,491,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,492,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,493,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,494,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,495,strict_validation,banana,banana
fruitb,qwen2.5:7b,5.0,496,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,5.0,497,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,498,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,5.0,499,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,0,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,1,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,2,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,3,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,4,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,5,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,6,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,7,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,8,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,9,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,10,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,11,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,12,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,13,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,14,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,15,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,16,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,17,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,18,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,19,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,7.5,20,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,7.5,21,strict_validation,banana,banana
fruitb,qwen2.5:7b,7.5,22,strict_validation,blueberry,blueberry
