name	count	year
Alasia	22	1995
Aleesa	22	1995
Alessa	22	1995
Aleta	22	1995
Alixandria	22	1995
Allee	22	1995
Allisyn	22	1995
Allyn	22	1995
Alyvia	22	1995
Ambrea	22	1995
Annisa	22	1995
Aoife	22	1995
Ariell	22	1995
Ariyana	22	1995
Arrianna	22	1995
Audrea	22	1995
Beronica	22	1995
Blessing	22	1995
Breannah	22	1995
Brenae	22	1995
Breunna	22	1995
Briaunna	22	1995
Bryna	22	1995
Caitlynne	22	1995
Carin	22	1995
Carolanne	22	1995
Cary	22	1995
Catheryn	22	1995
Cesia	22	1995
Charde	22	1995
Charles	22	1995
Chianne	22	1995
Citlaly	22	1995
Claritza	22	1995
Corrinne	22	1995
Courtenay	22	1995
Dalilah	22	1995
Danah	22	1995
Daytona	22	1995
Deandre	22	1995
Deianeira	22	1995
Delila	22	1995
Derika	22	1995
Devina	22	1995
Elysha	22	1995
Emilly	22	1995
Emmanuelle	22	1995
Estefanie	22	1995
Fatou	22	1995
Forrest	22	1995
Guillermina	22	1995
Hadeel	22	1995
Henna	22	1995
Hina	22	1995
Idaly	22	1995
Ilona	22	1995
Iriana	22	1995
Jae	22	1995
Jaelin	22	1995
Jamilia	22	1995
Jamiya	22	1995
Janita	22	1995
Jasmen	22	1995
Jassmine	22	1995
Jayci	22	1995
Jaylah	22	1995
Jazman	22	1995
Jene	22	1995
Jessilyn	22	1995
Joanie	22	1995
Jorie	22	1995
Jubilee	22	1995
Julieanna	22	1995
Kaisha	22	1995
Kaitland	22	1995
Kariann	22	1995
Karimah	22	1995
Karra	22	1995
Karri	22	1995
Kary	22	1995
Katerine	22	1995
Kathya	22	1995
Katisha	22	1995
Kaylia	22	1995
Keeli	22	1995
Keelie	22	1995
Keia	22	1995
Kela	22	1995
Keleigh	22	1995
Keneisha	22	1995
Kennisha	22	1995
Kenyada	22	1995
Khalilah	22	1995
Kiarah	22	1995
Kris	22	1995
Lakita	22	1995
Laureen	22	1995
Layna	22	1995
Leonela	22	1995
Lizzet	22	1995
Luci	22	1995
Madolyn	22	1995
Maitland	22	1995
Malky	22	1995
Marita	22	1995
Mark	22	1995
Maryjo	22	1995
Mckala	22	1995
Mckinsey	22	1995
Micalah	22	1995
Mikal	22	1995
Minna	22	1995
Mykela	22	1995
Najae	22	1995
Nakiya	22	1995
Nataya	22	1995
Natia	22	1995
Nova	22	1995
Nyia	22	1995
Ondrea	22	1995
Ophelia	22	1995
Osiris	22	1995
Patrisha	22	1995
Ranya	22	1995
Rasha	22	1995
Richard	22	1995
Rosella	22	1995
Roshonda	22	1995
Sami	22	1995
Sarahanne	22	1995
Saraya	22	1995
Secret	22	1995
Shadow	22	1995
Shakeira	22	1995
Shakima	22	1995
Shalee	22	1995
Shamiya	22	1995
Shealynn	22	1995
Shontel	22	1995
Sima	22	1995
Tachina	22	1995
Tangela	22	1995
Tarra	22	1995
Teairra	22	1995
Tenaya	22	1995
Terrell	22	1995
Teyana	22	1995
Tiah	22	1995
Trianna	22	1995
Tylynn	22	1995
Tynia	22	1995
Tyree	22	1995
Vasiliki	22	1995
Velvet	22	1995
Xavier	22	1995
Zaynah	22	1995
Aarika	21	1995
Abriel	21	1995
Agustina	21	1995
Aleaha	21	1995
Alexzandrea	21	1995
Allanah	21	1995
Allia	21	1995
Alyiah	21	1995
Ariah	21	1995
Arlyn	21	1995
Arnell	21	1995
Ashland	21	1995
Audry	21	1995
Avigail	21	1995
Ayonna	21	1995
Azhane	21	1995
Bradi	21	1995
Breena	21	1995
Brennah	21	1995
Brieanne	21	1995
Brionne	21	1995
Caela	21	1995
Caralyn	21	1995
Carlos	21	1995
Carsen	21	1995
Chardae	21	1995
Charline	21	1995
Charmayne	21	1995
Chelsia	21	1995
Cherelle	21	1995
Cheynne	21	1995
Christyn	21	1995
Chyanna	21	1995
Clairissa	21	1995
Colbi	21	1995
Corinthia	21	1995
Cyndi	21	1995
Damesha	21	1995
Danaya	21	1995
Darline	21	1995
Delainey	21	1995
Delisha	21	1995
Denali	21	1995
Derian	21	1995
Dericka	21	1995
Devany	21	1995
Dreama	21	1995
Drucilla	21	1995
Eboney	21	1995
Egypt	21	1995
Eleana	21	1995
Emelyn	21	1995
Errin	21	1995
Falyn	21	1995
Genessis	21	1995
Geovanna	21	1995
Gisele	21	1995
Inari	21	1995
Italia	21	1995
Iva	21	1995
Jackelin	21	1995
Jacqlyn	21	1995
Jadira	21	1995
Jahaira	21	1995
Jakira	21	1995
Jalyssa	21	1995
Jamica	21	1995
Jamison	21	1995
Janetta	21	1995
Jasimine	21	1995
Jaspreet	21	1995
Jazz	21	1995
Jeanelle	21	1995
Jenai	21	1995
Jenay	21	1995
Jenice	21	1995
Jewels	21	1995
Joely	21	1995
Justyne	21	1995
Kadija	21	1995
Kaely	21	1995
Kailani	21	1995
Kanika	21	1995
Katee	21	1995
Katrin	21	1995
Katty	21	1995
Keala	21	1995
Keiarra	21	1995
Kena	21	1995
Kerissa	21	1995
Keshawn	21	1995
Kiahna	21	1995
Kiante	21	1995
Kimberlynn	21	1995
Kitty	21	1995
Kristel	21	1995
Krystine	21	1995
Kyerra	21	1995
Ladeja	21	1995
Lashondra	21	1995
Loriann	21	1995
Lynna	21	1995
Makaylah	21	1995
Makenzy	21	1995
Mallary	21	1995
Mariadejesus	21	1995
Mariaguadalupe	21	1995
Mariko	21	1995
Marli	21	1995
Marlin	21	1995
Marycruz	21	1995
Mazie	21	1995
Mckaylee	21	1995
Mckena	21	1995
Mei	21	1995
Mersadies	21	1995
Mikelle	21	1995
Miki	21	1995
Mikyla	21	1995
Mirranda	21	1995
Myla	21	1995
Nadeen	21	1995
Najla	21	1995
Natividad	21	1995
Neisha	21	1995
Nelida	21	1995
Nickie	21	1995
Nikkita	21	1995
Parisa	21	1995
Ragine	21	1995
Raizy	21	1995
Rayleen	21	1995
Raylynn	21	1995
Ronika	21	1995
Sabrie	21	1995
Samar	21	1995
Samirah	21	1995
Santa	21	1995
Sebrina	21	1995
Selyna	21	1995
Sena	21	1995
Shabria	21	1995
Shalimar	21	1995
Shanee	21	1995
Shaquala	21	1995
Shaylah	21	1995
Sheng	21	1995
Shilpa	21	1995
Sidni	21	1995
Suzan	21	1995
Svetlana	21	1995
Syerra	21	1995
Tahira	21	1995
Takisha	21	1995
Talea	21	1995
Taneshia	21	1995
Taniesha	21	1995
Taralyn	21	1995
Tasheena	21	1995
Tatayana	21	1995
Tawana	21	1995
Teja	21	1995
Tinesha	21	1995
Toya	21	1995
Treva	21	1995
True	21	1995
Vanisha	21	1995
Vienna	21	1995
Yamileth	21	1995
Zuleika	21	1995
Adelaida	20	1995
Aleasha	20	1995
Aleeya	20	1995
Alesa	20	1995
Amada	20	1995
Amiee	20	1995
Amity	20	1995
An	20	1995
Anaya	20	1995
Anecia	20	1995
Angele	20	1995
Annabell	20	1995
Ariona	20	1995
Aryssa	20	1995
Asheley	20	1995
Ayisha	20	1995
Bethaney	20	1995
Bobby	20	1995
Brande	20	1995
Breonia	20	1995
Brianah	20	1995
Britanie	20	1995
Brittania	20	1995
Brocha	20	1995
Brooks	20	1995
Brucha	20	1995
Brylee	20	1995
Cala	20	1995
Carisma	20	1995
Carolyne	20	1995
Carrisa	20	1995
Caylan	20	1995
Cerina	20	1995
Chessa	20	1995
Chinyere	20	1995
Christain	20	1995
Crystina	20	1995
Dajae	20	1995
Danitza	20	1995
Danyale	20	1995
Dazha	20	1995
Dazhane	20	1995
Dejanique	20	1995
Despina	20	1995
Destaney	20	1995
Diamante	20	1995
Domanique	20	1995
Ellison	20	1995
Elysse	20	1995
Emaleigh	20	1995
Emeli	20	1995
Emi	20	1995
Emmalie	20	1995
Eunique	20	1995
Faiga	20	1995
Fawn	20	1995
Flannery	20	1995
Gennifer	20	1995
Grayce	20	1995
Hallee	20	1995
Hennessy	20	1995
Irais	20	1995
Irena	20	1995
Isadora	20	1995
Isel	20	1995
Ivett	20	1995
Jacquelynne	20	1995
Jaimi	20	1995
Jalicia	20	1995
Jalin	20	1995
Jamaya	20	1995
Jameela	20	1995
Jamyra	20	1995
Janese	20	1995
Jesi	20	1995
Johna	20	1995
Jonell	20	1995
Jovan	20	1995
Kameryn	20	1995
Kamie	20	1995
Kandra	20	1995
Kasidy	20	1995
Kathlynn	20	1995
Keera	20	1995
Keirstin	20	1995
Keirstyn	20	1995
Keishla	20	1995
Keshawna	20	1995
Killian	20	1995
Koraima	20	1995
Kristalyn	20	1995
Kyria	20	1995
Ladasia	20	1995
Lakeia	20	1995
Lakeiya	20	1995
Lashai	20	1995
Lashea	20	1995
Latashia	20	1995
Latrisha	20	1995
Lottie	20	1995
Lynnsey	20	1995
Lynzie	20	1995
Mackinzie	20	1995
Magdalen	20	1995
Makalah	20	1995
Maraya	20	1995
Marchelle	20	1995
Marleni	20	1995
Maryanna	20	1995
Mc	20	1995
Megen	20	1995
Meisha	20	1995
Mercede	20	1995
Mikhaila	20	1995
Milana	20	1995
Natoria	20	1995
Nayelli	20	1995
Nidhi	20	1995
Noah	20	1995
Nou	20	1995
Nyeisha	20	1995
Olympia	20	1995
Opal	20	1995
Patrick	20	1995
Prisilla	20	1995
Quinisha	20	1995
Raneisha	20	1995
Rashawn	20	1995
Ravon	20	1995
Rayonna	20	1995
Reana	20	1995
Renita	20	1995
Roseann	20	1995
Ruthann	20	1995
Sabre	20	1995
Sadye	20	1995
Salem	20	1995
Santanna	20	1995
Saralyn	20	1995
Sascha	20	1995
Shakeema	20	1995
Shakerra	20	1995
Shantoria	20	1995
Shantrice	20	1995
Shaquille	20	1995
Sharelle	20	1995
Shaunice	20	1995
Sheldon	20	1995
Sherice	20	1995
Sherie	20	1995
Shiana	20	1995
Shruti	20	1995
Sidnie	20	1995
Sinclaire	20	1995
Sonora	20	1995
Special	20	1995
Stasha	20	1995
Steffi	20	1995
Steven	20	1995
Sybil	20	1995
Tahirah	20	1995
Takeya	20	1995
Tashauna	20	1995
Timberly	20	1995
Titiana	20	1995
Tiye	20	1995
Tran	20	1995
Triston	20	1995
Tyann	20	1995
Vy	20	1995
Yashira	20	1995
Zia	20	1995
Aaliya	19	1995
Abbygale	19	1995
Aislynn	19	1995
Aleeza	19	1995
Aliana	19	1995
Alica	19	1995
Allexus	19	1995
Anali	19	1995
Anastazia	19	1995
Anette	19	1995
Angelea	19	1995
Angelicia	19	1995
Angely	19	1995
Angle	19	1995
Antonisha	19	1995
Arieal	19	1995
Arieanna	19	1995
Ariele	19	1995
Asa	19	1995
Augustina	19	1995
Breah	19	1995
Brena	19	1995
Brissa	19	1995
Brita	19	1995
Britanny	19	1995
Burgundy	19	1995
Caitlen	19	1995
Candise	19	1995
Caraline	19	1995
Carlisa	19	1995
Carman	19	1995
Casondra	19	1995
Catina	19	1995
Cayleigh	19	1995
Cedar	19	1995
Chancey	19	1995
Chanice	19	1995
Charnell	19	1995
Chenelle	19	1995
Christelle	19	1995
Cielo	19	1995
Courtland	19	1995
Cydnie	19	1995
Dafne	19	1995
Dajai	19	1995
Dakoda	19	1995
Dannah	19	1995
Dashawna	19	1995
Dawna	19	1995
Dayla	19	1995
Dejia	19	1995
Denasia	19	1995
Derica	19	1995
Deshauna	19	1995
Deshawna	19	1995
Desia	19	1995
Dezeray	19	1995
Dezhane	19	1995
Dhara	19	1995
Donia	19	1995
Elma	19	1995
Emelin	19	1995
Erma	19	1995
Esha	19	1995
Estrellita	19	1995
Evonne	19	1995
Felice	19	1995
Fernando	19	1995
Grabiela	19	1995
Hadiya	19	1995
Hailley	19	1995
Hala	19	1995
Hawa	19	1995
Heena	19	1995
Hollyn	19	1995
Ieasha	19	1995
Isa	19	1995
Izabela	19	1995
Jabrea	19	1995
Jadie	19	1995
Jani	19	1995
Janique	19	1995
Janissa	19	1995
Jannel	19	1995
Jannell	19	1995
Jaylan	19	1995
Jenea	19	1995
Jennafer	19	1995
Johnisha	19	1995
Jordyne	19	1995
Kadeisha	19	1995
Kaitlyne	19	1995
Kareena	19	1995
Karleen	19	1995
Kaylena	19	1995
Kaylor	19	1995
Kaysee	19	1995
Keagan	19	1995
Kearston	19	1995
Keeana	19	1995
Keily	19	1995
Kellianne	19	1995
Kellsey	19	1995
Kenadi	19	1995
Kendle	19	1995
Kenley	19	1995
Kesley	19	1995
Khadeja	19	1995
Khloe	19	1995
Kiaya	19	1995
Kindle	19	1995
Kinley	19	1995
Korrina	19	1995
Krupa	19	1995
Krystalyn	19	1995
Kylan	19	1995
Ladasha	19	1995
Lakira	19	1995
Latara	19	1995
Lesa	19	1995
Lindsi	19	1995
Liset	19	1995
Lolita	19	1995
Londyn	19	1995
Loran	19	1995
Lyndsy	19	1995
Madlyn	19	1995
Malasia	19	1995
Maleni	19	1995
Marni	19	1995
Maryrose	19	1995
Mashayla	19	1995
Matti	19	1995
Maurissa	19	1995
Megumi	19	1995
Melea	19	1995
Melisha	19	1995
Miata	19	1995
Mikel	19	1995
Mikenzie	19	1995
Mila	19	1995
Mone	19	1995
Monesha	19	1995
Mycah	19	1995
Mykaila	19	1995
Natacha	19	1995
Nathan	19	1995
Neva	19	1995
Omayra	19	1995
Paije	19	1995
Philicia	19	1995
Ramsey	19	1995
Randy	19	1995
Rickia	19	1995
Rivkah	19	1995
Rivky	19	1995
Sahra	19	1995
Samanatha	19	1995
Sayra	19	1995
Seaira	19	1995
Sequoyah	19	1995
Shadi	19	1995
Shalini	19	1995
Shanay	19	1995
Shandrea	19	1995
Shanya	19	1995
Sharayah	19	1995
Sharnice	19	1995
Shavonte	19	1995
Shawnte	19	1995
Siana	19	1995
Stephen	19	1995
Suleima	19	1995
Tabytha	19	1995
Talesha	19	1995
Tamaria	19	1995
Tammi	19	1995
Tanasha	19	1995
Tanzania	19	1995
Tatiyanna	19	1995
Tatjana	19	1995
Teena	19	1995
Teira	19	1995
Terah	19	1995
Terran	19	1995
Theadora	19	1995
Tykeria	19	1995
Tylyn	19	1995
Victor	19	1995
Whitni	19	1995
Xaviera	19	1995
Yanelly	19	1995
Yasmina	19	1995
Yelena	19	1995
Yezenia	19	1995
Yolonda	19	1995
Yoseline	19	1995
Zaneta	19	1995
Zoraida	19	1995
Adrina	18	1995
Aissa	18	1995
Akela	18	1995
Alexsa	18	1995
Aleyna	18	1995
Alissia	18	1995
Allyah	18	1995
Ameerah	18	1995
Amena	18	1995
Analiese	18	1995
Andraya	18	1995
Angelee	18	1995
Angellica	18	1995
Anica	18	1995
Annalicia	18	1995
Anneke	18	1995
Anysa	18	1995
Argelia	18	1995
Ari	18	1995
Arneisha	18	1995
Asja	18	1995
Asmaa	18	1995
Asusena	18	1995
Atara	18	1995
Aviana	18	1995
Berkeley	18	1995
Berlin	18	1995
Blaise	18	1995
Braden	18	1995
Breya	18	1995
Bridgit	18	1995
Brienne	18	1995
Brighid	18	1995
Bryann	18	1995
Caira	18	1995
Camesha	18	1995
Cammy	18	1995
Candyce	18	1995
Caylyn	18	1995
Cheree	18	1995
Cieara	18	1995
Clancy	18	1995
Cooper	18	1995
Corryn	18	1995
Cyerra	18	1995
Cypress	18	1995
Dagny	18	1995
Daijha	18	1995
Dalisha	18	1995
Danette	18	1995
Dayle	18	1995
Deliah	18	1995
Demesha	18	1995
Der	18	1995
Deshay	18	1995
Destyne	18	1995
Effie	18	1995
Ekaterina	18	1995
Elide	18	1995
Emilyann	18	1995
Enya	18	1995
Esme	18	1995
Flavia	18	1995
Gigi	18	1995
Giovana	18	1995
Graceann	18	1995
Greyson	18	1995
Han	18	1995
Helaina	18	1995
Hindy	18	1995
Izabel	18	1995
Jacqualyn	18	1995
Jahnae	18	1995
Jameria	18	1995
Jamilet	18	1995
Janika	18	1995
Janise	18	1995
Jaquita	18	1995
Jaslynn	18	1995
Jazlin	18	1995
Jemma	18	1995
Jolee	18	1995
Jona	18	1995
Jonisha	18	1995
Josefa	18	1995
Kaelah	18	1995
Kaeley	18	1995
Kaelie	18	1995
Kalista	18	1995
Kallan	18	1995
Kamesha	18	1995
Kammi	18	1995
Kammie	18	1995
Kassey	18	1995
Katelyne	18	1995
Katerin	18	1995
Katilin	18	1995
Kaysi	18	1995
Keani	18	1995
Kensley	18	1995
Kenyata	18	1995
Keoshia	18	1995
Keyondra	18	1995
Kiasia	18	1995
Kila	18	1995
Kina	18	1995
Klynn	18	1995
Kolbi	18	1995
Krystel	18	1995
Laikyn	18	1995
Lamesha	18	1995
Lamia	18	1995
Landon	18	1995
Laprecious	18	1995
Lark	18	1995
Latasia	18	1995
Latrina	18	1995
Lavinia	18	1995
Leisha	18	1995
Lelia	18	1995
Lexa	18	1995
Lexxus	18	1995
Lilyana	18	1995
Lilybeth	18	1995
Loraine	18	1995
Lorenza	18	1995
Lovely	18	1995
Lynae	18	1995
Lyndee	18	1995
Macarena	18	1995
Madina	18	1995
Makaylee	18	1995
Manon	18	1995
Mariaisabel	18	1995
Marica	18	1995
Marlisa	18	1995
Marquel	18	1995
Mataya	18	1995
Matty	18	1995
Melaine	18	1995
Melaney	18	1995
Mele	18	1995
Merlin	18	1995
Mesha	18	1995
Migdalia	18	1995
Muna	18	1995
Mystic	18	1995
Naisha	18	1995
Najwa	18	1995
Nanette	18	1995
Narda	18	1995
Narissa	18	1995
Natassja	18	1995
Nayelly	18	1995
Nayla	18	1995
Ndea	18	1995
Nefertiti	18	1995
Nell	18	1995
Netanya	18	1995
Nirvana	18	1995
Omar	18	1995
Oneida	18	1995
Oscar	18	1995
Pia	18	1995
Quiara	18	1995
Quincey	18	1995
Raelin	18	1995
Raja	18	1995
Rika	18	1995
Rubie	18	1995
Rudi	18	1995
Rudy	18	1995
Ruthie	18	1995
Sakinah	18	1995
Sarahy	18	1995
Sayde	18	1995
Shakeia	18	1995
Shaley	18	1995
Shambria	18	1995
Shanaya	18	1995
Shanley	18	1995
Shaquasia	18	1995
Shaquila	18	1995
Sharay	18	1995
Sharese	18	1995
Shawana	18	1995
Shawnta	18	1995
Shena	18	1995
Shenandoah	18	1995
Shontell	18	1995
Stacee	18	1995
Staphany	18	1995
Steffani	18	1995
Subrina	18	1995
Tabbatha	18	1995
Tahnee	18	1995
Tali	18	1995
Talin	18	1995
Talina	18	1995
Tamiya	18	1995
Tanea	18	1995
Taquisha	18	1995
Tayanna	18	1995
Taylin	18	1995
Teia	18	1995
Teirra	18	1995
Teisha	18	1995
Teya	18	1995
Thais	18	1995
Timothy	18	1995
Tracee	18	1995
Tya	18	1995
Tzipora	18	1995
Uma	18	1995
Uriah	18	1995
Vernisha	18	1995
Yuki	18	1995
Yvonna	18	1995
Zarah	18	1995
Zeina	18	1995
Abegail	17	1995
Adalia	17	1995
Aerin	17	1995
Aixa	17	1995
Alainna	17	1995
Alaisha	17	1995
Albany	17	1995
Alden	17	1995
Aleea	17	1995
Aleida	17	1995
Alesandra	17	1995
Alethia	17	1995
Alexxa	17	1995
Alta	17	1995
Amariah	17	1995
Ambur	17	1995
Ameenah	17	1995
Amera	17	1995
Andy	17	1995
Anjanette	17	1995
Annabeth	17	1995
Annastacia	17	1995
Anndrea	17	1995
Antonio	17	1995
Anum	17	1995
Arie	17	1995
Artavia	17	1995
Ashliegh	17	1995
Audreanna	17	1995
Auriel	17	1995
Avital	17	1995
Ayzia	17	1995
Azusena	17	1995
Baley	17	1995
Baylea	17	1995
Billi	17	1995
Biviana	17	1995
Branda	17	1995
Brandilyn	17	1995
Breuna	17	1995
Brooklyne	17	1995
Bryan	17	1995
Calah	17	1995
Carie	17	1995
Carlena	17	1995
Carrina	17	1995
Catelin	17	1995
Chantia	17	1995
Charelle	17	1995
Charise	17	1995
Chauntel	17	1995
Chelcee	17	1995
Chiamaka	17	1995
Christena	17	1995
Cornesha	17	1995
Crissy	17	1995
Cristi	17	1995
Curtisha	17	1995
Daley	17	1995
Danay	17	1995
Daneille	17	1995
Danille	17	1995
Daphney	17	1995
Dayshia	17	1995
Dee	17	1995
Demitra	17	1995
Deneshia	17	1995
Dominika	17	1995
Ebonique	17	1995
Eilish	17	1995
Elayne	17	1995
Eleanore	17	1995
Elesha	17	1995
Evelia	17	1995
Frank	17	1995
Fredricka	17	1995
Genelle	17	1995
Gicela	17	1995
Gisell	17	1995
Gloriana	17	1995
Ilyssa	17	1995
Irlanda	17	1995
Iyonna	17	1995
Jackqueline	17	1995
Jadah	17	1995
Jahna	17	1995
Jaidyn	17	1995
Jamaria	17	1995
Jamielee	17	1995
Janasia	17	1995
Janeisha	17	1995
Janneth	17	1995
Javon	17	1995
Jaye	17	1995
Jazzman	17	1995
Jeanetta	17	1995
Jemima	17	1995
Jenevieve	17	1995
Jenine	17	1995
Jennette	17	1995
Jessamyn	17	1995
Jesscia	17	1995
Jessee	17	1995
Jianna	17	1995
Joclyn	17	1995
Jordanna	17	1995
Josselin	17	1995
Jossie	17	1995
Judit	17	1995
Kabria	17	1995
Kadesia	17	1995
Kaelen	17	1995
Kailea	17	1995
Kaitlinn	17	1995
Kalinda	17	1995
Kamrie	17	1995
Karalee	17	1995
Kariana	17	1995
Karizma	17	1995
Katelynd	17	1995
Kathlene	17	1995
Katilynn	17	1995
Kaye	17	1995
Kayly	17	1995
Keasha	17	1995
Keiosha	17	1995
Kelsay	17	1995
Kenady	17	1995
Kenda	17	1995
Kendahl	17	1995
Keva	17	1995
Kevyn	17	1995
Khyla	17	1995
Kiely	17	1995
Kierstan	17	1995
Korinna	17	1995
Korrie	17	1995
Korrin	17	1995
Krystyn	17	1995
Ladaysha	17	1995
Lainie	17	1995
Lakiya	17	1995
Laneisha	17	1995
Laquanda	17	1995
Laquasia	17	1995
Laquinta	17	1995
Larrissa	17	1995
Letisha	17	1995
Lilli	17	1995
Lissett	17	1995
Love	17	1995
Lucina	17	1995
Madeliene	17	1995
Makaya	17	1995
Makenzee	17	1995
Malaina	17	1995
Malarie	17	1995
Manda	17	1995
Mariha	17	1995
Markell	17	1995
Marquia	17	1995
Marquitta	17	1995
Marykathryn	17	1995
Maty	17	1995
Meggie	17	1995
Merrill	17	1995
Mikael	17	1995
Mikaella	17	1995
Mollee	17	1995
Naila	17	1995
Naiya	17	1995
Nathali	17	1995
Natisha	17	1995
Niccole	17	1995
Nikolette	17	1995
Nilda	17	1995
Noeli	17	1995
Nona	17	1995
Nur	17	1995
Nyah	17	1995
Peaches	17	1995
Peighton	17	1995
Phaedra	17	1995
Polina	17	1995
Prisila	17	1995
Quinesha	17	1995
Rafaela	17	1995
Ragen	17	1995
Raini	17	1995
Rainy	17	1995
Rajah	17	1995
Rakia	17	1995
Rashelle	17	1995
Rebeckah	17	1995
Reneisha	17	1995
Reyanna	17	1995
Rhyan	17	1995
Riann	17	1995
Rodnesha	17	1995
Roisin	17	1995
Sameera	17	1995
Shada	17	1995
Shailynn	17	1995
Shakema	17	1995
Shakila	17	1995
Shakirra	17	1995
Shamiah	17	1995
Shariah	17	1995
Shatera	17	1995
Shaunte	17	1995
Sherin	17	1995
Sherita	17	1995
Sherley	17	1995
Shonta	17	1995
Shy	17	1995
Shyane	17	1995
Shylo	17	1995
Sianna	17	1995
Sunday	17	1995
Suzie	17	1995
Sydny	17	1995
Taeler	17	1995
Tailer	17	1995
Tameshia	17	1995
Tashianna	17	1995
Teasia	17	1995
Teylor	17	1995
Thanh	17	1995
Thuy	17	1995
Tinamarie	17	1995
Tiphanie	17	1995
Tressie	17	1995
Trevor	17	1995
Tyrisha	17	1995
Windy	17	1995
Winifred	17	1995
Xochil	17	1995
Yamilette	17	1995
Zowie	17	1995
Abeer	16	1995
Adasia	16	1995
Adrieanna	16	1995
Akina	16	1995
Aleana	16	1995
Allura	16	1995
Allyse	16	1995
Allysen	16	1995
Alonda	16	1995
Aly	16	1995
Alyxis	16	1995
Alyza	16	1995
Amaryllis	16	1995
Anaisa	16	1995
Analyssa	16	1995
Anasia	16	1995
Anise	16	1995
Arantxa	16	1995
Areanna	16	1995
Arline	16	1995
Ashby	16	1995
Ashleymarie	16	1995
Aslin	16	1995
Athina	16	1995
Aurea	16	1995
Avis	16	1995
Barbie	16	1995
Bayan	16	1995
Bettina	16	1995
Blakeley	16	1995
Blima	16	1995
Bradie	16	1995
Brandice	16	1995
Breasia	16	1995
Breeze	16	1995
Breia	16	1995
Brinley	16	1995
Burgandy	16	1995
Calee	16	1995
Callyn	16	1995
Camellia	16	1995
Candida	16	1995
Carlynn	16	1995
Carmina	16	1995
Cassity	16	1995
Caylah	16	1995
Cearra	16	1995
Chabeli	16	1995
Chaise	16	1995
Chanler	16	1995
Charlisa	16	1995
Chelsei	16	1995
Clarke	16	1995
Colbie	16	1995
Corena	16	1995
Damiana	16	1995
Daphnie	16	1995
Darling	16	1995
Darlyn	16	1995
Darrielle	16	1995
Dazja	16	1995
Deairra	16	1995
Deaja	16	1995
Deamber	16	1995
Deann	16	1995
Deiondra	16	1995
Dejane	16	1995
Dejha	16	1995
Deloris	16	1995
Denielle	16	1995
Deserie	16	1995
Devine	16	1995
Devinne	16	1995
Dezaree	16	1995
Dia	16	1995
Diedra	16	1995
Dillon	16	1995
Draven	16	1995
Dustin	16	1995
Dynesha	16	1995
Eli	16	1995
Ellisa	16	1995
Emari	16	1995
Emerson	16	1995
Emillie	16	1995
Emylee	16	1995
Ena	16	1995
Erlinda	16	1995
Ernestine	16	1995
Eulalia	16	1995
Evangelia	16	1995
Evonna	16	1995
Fabienne	16	1995
Faiza	16	1995
Faythe	16	1995
Felicitas	16	1995
Florencia	16	1995
Fraidy	16	1995
Frederica	16	1995
Galen	16	1995
Genoveva	16	1995
George	16	1995
Gerri	16	1995
Gissela	16	1995
Haruka	16	1995
Helana	16	1995
Hollyann	16	1995
Hydeia	16	1995
Ila	16	1995
Irasema	16	1995
Ireland	16	1995
Isla	16	1995
Isra	16	1995
Ivania	16	1995
Jacki	16	1995
Jacquel	16	1995
Jadea	16	1995
Jaina	16	1995
Jalessa	16	1995
Jamiee	16	1995
Jasey	16	1995
Jenette	16	1995
Jeremy	16	1995
Jerrika	16	1995
Jerry	16	1995
Jerusha	16	1995
Jessicca	16	1995
Jezebel	16	1995
Johnny	16	1995
Jonique	16	1995
Jonni	16	1995
Josseline	16	1995
Juhi	16	1995
Kadeidra	16	1995
Kaetlin	16	1995
Kailene	16	1995
Kaliegh	16	1995
Kallee	16	1995
Kamber	16	1995
Kaniesha	16	1995
Karaline	16	1995
Kashmir	16	1995
Katelan	16	1995
Kathrin	16	1995
Kaylaann	16	1995
Kaylei	16	1995
Keandrea	16	1995
Kelliann	16	1995
Khala	16	1995
Kieanna	16	1995
Koren	16	1995
Krizia	16	1995
Krystian	16	1995
Kyeisha	16	1995
Kyonna	16	1995
Lakeysha	16	1995
Landry	16	1995
Latina	16	1995
Leea	16	1995
Leela	16	1995
Lekeisha	16	1995
Lenae	16	1995
Leyna	16	1995
Liesl	16	1995
Liyah	16	1995
Lucerito	16	1995
Mackenzy	16	1995
Makensie	16	1995
Makinzie	16	1995
Malana	16	1995
Malaya	16	1995
Malayna	16	1995
Malyssa	16	1995
Mandee	16	1995
Marcedes	16	1995
Mariann	16	1995
Marki	16	1995
Maryclaire	16	1995
Marylyn	16	1995
Maxie	16	1995
Maygen	16	1995
Maylin	16	1995
Meadow	16	1995
Mekaila	16	1995
Mellanie	16	1995
Melodi	16	1995
Merary	16	1995
Micheal	16	1995
Micheline	16	1995
Mickey	16	1995
Mikesha	16	1995
Misa	16	1995
Mistie	16	1995
My	16	1995
Mychelle	16	1995
Naeemah	16	1995
Nakesha	16	1995
Natanya	16	1995
Neely	16	1995
Niani	16	1995
Orianna	16	1995
Paiton	16	1995
Pascale	16	1995
Patrica	16	1995
Pebbles	16	1995
Persephone	16	1995
Phebe	16	1995
Quincie	16	1995
Renesha	16	1995
Ricky	16	1995
Rochell	16	1995
Ronnesha	16	1995
Ryanna	16	1995
Sachi	16	1995
